DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Hutt Valley,European or Other,12-17,Male,2993,2842,"1,015",171,<5,<5,3304,
Hutt Valley,European or Other,12-17,Unknown/Other,21,18,12,<5,<5,<5,12,
Hutt Valley,European or Other,18-24,Female,2923,2914,"2,912","1,775",<5,35,3222,
Hutt Valley,European or Other,18-24,Male,3309,3274,"3,274","1,677",<5,24,3596,
Hutt Valley,European or Other,18-24,Unknown/Other,14,14,14,9,<5,<5,14,
Hutt Valley,European or Other,25-29,Female,2468,2449,"2,449","1,721",<5,42,2853,
Hutt Valley,European or Other,25-29,Male,2477,2441,"2,440","1,433",<5,28,2779,
Hutt Valley,European or Other,25-29,Unknown/Other,10,10,10,10,<5,<5,7,
Hutt Valley,European or Other,30-34,Female,3156,3138,"3,138","2,318",<5,109,3410,
Hutt Valley,European or Other,30-34,Male,2948,2910,"2,910","1,864",<5,48,3158,
Hutt Valley,European or Other,35-39,Female,3041,3022,"3,021","2,391",<5,145,3254,
Hutt Valley,European or Other,35-39,Male,2925,2890,"2,889","1,993",<5,86,3140,
Hutt Valley,European or Other,40-44,Female,3032,3020,"3,020","2,493",<5,187,3238,
Hutt Valley,European or Other,40-44,Male,2892,2865,"2,864","2,116",<5,88,3080,
Hutt Valley,European or Other,45-49,Female,2997,2980,"2,980","2,554",<5,238,3337,
Hutt Valley,European or Other,45-49,Male,3041,3021,"3,020","2,380",<5,165,3328,
Hutt Valley,European or Other,5-11,Female,2126,1398,,,,,3458,
Hutt Valley,European or Other,5-11,Male,2155,1406,,,,,3551,
Hutt Valley,European or Other,50-54,Female,3402,3381,"3,379","2,950","2,928",984,3637,
Hutt Valley,European or Other,50-54,Male,3386,3366,"3,364","2,786","2,772",786,3688,
Hutt Valley,European or Other,55-59,Female,3207,3198,"3,197","2,844","2,831","1,094",3450,
Hutt Valley,European or Other,55-59,Male,3236,3221,"3,220","2,733","2,712",988,3412,
Hutt Valley,European or Other,60-64,Female,3242,3236,"3,236","3,000","2,987","1,436",3386,
Hutt Valley,European or Other,60-64,Male,3246,3227,"3,227","2,873","2,860","1,198",3427,
Hutt Valley,European or Other,65-69,Female,2567,2561,"2,560","2,377","2,367","1,615",2622,
Hutt Valley,European or Other,65-69,Male,2561,2554,"2,554","2,366","2,357","1,558",2664,
Hutt Valley,European or Other,70-74,Female,2200,2197,"2,197","2,070","2,064","1,567",2408,
Hutt Valley,European or Other,70-74,Male,2131,2128,"2,128","2,024","2,019","1,501",2259,
Hutt Valley,European or Other,75-79,Female,1947,1943,"1,942","1,857","1,848","1,437",1935,
Hutt Valley,European or Other,75-79,Male,1661,1661,"1,660","1,605","1,598","1,258",1572,
Hutt Valley,European or Other,80-84,Female,1476,1471,"1,471","1,422","1,416","1,105",1500,
Hutt Valley,European or Other,80-84,Male,1141,1141,"1,141","1,111","1,104",885,1168,
Hutt Valley,European or Other,85-89,Female,880,879,879,848,845,629,888,
Hutt Valley,European or Other,85-89,Male,572,572,572,559,554,447,575,
Hutt Valley,European or Other,90+,Female,588,588,588,566,560,431,617,
Hutt Valley,European or Other,90+,Male,301,300,300,290,289,224,302,
Hutt Valley,Maori,12-17,Female,1151,1026,396,24,<5,<5,1356,
Hutt Valley,Maori,12-17,Male,1280,1128,416,25,<5,<5,1518,
Hutt Valley,Maori,18-24,Female,1367,1334,"1,334",488,<5,12,1508,
Hutt Valley,Maori,18-24,Male,1479,1423,"1,423",423,<5,6,1609,
Hutt Valley,Maori,18-24,Unknown/Other,6,6,6,<5,<5,<5,6,
Hutt Valley,Maori,25-29,Female,933,905,905,393,<5,19,1119,
Hutt Valley,Maori,25-29,Male,911,880,880,301,<5,9,1066,
Hutt Valley,Maori,30-34,Female,888,872,872,445,<5,29,1001,
Hutt Valley,Maori,30-34,Male,909,880,880,357,<5,12,1019,
Hutt Valley,Maori,35-39,Female,755,732,731,430,<5,26,876,
Hutt Valley,Maori,35-39,Male,706,682,681,307,<5,12,741,
Hutt Valley,Maori,40-44,Female,696,684,684,432,425,67,779,
Hutt Valley,Maori,40-44,Male,686,655,655,372,367,54,762,
Hutt Valley,Maori,45-49,Female,718,709,709,532,522,117,797,
Hutt Valley,Maori,45-49,Male,627,610,610,397,394,59,681,
Hutt Valley,Maori,5-11,Female,694,335,,,,,1747,
Hutt Valley,Maori,5-11,Male,752,357,,,,,1900,
Hutt Valley,Maori,50-54,Female,698,691,691,536,527,194,753,
Hutt Valley,Maori,50-54,Male,616,603,603,440,434,133,642,
Hutt Valley,Maori,55-59,Female,600,595,595,473,469,186,634,
Hutt Valley,Maori,55-59,Male,564,557,556,436,435,168,605,
Hutt Valley,Maori,60-64,Female,546,543,543,464,461,213,567,
Hutt Valley,Maori,60-64,Male,500,497,497,439,437,192,511,
Hutt Valley,Maori,65-69,Female,424,422,422,388,386,233,400,
Hutt Valley,Maori,65-69,Male,353,353,353,320,317,191,319,
Hutt Valley,Maori,70-74,Female,255,255,255,235,233,154,233,
Hutt Valley,Maori,70-74,Male,236,236,236,223,221,143,216,
Hutt Valley,Maori,75-79,Female,125,125,125,117,114,76,121,
Hutt Valley,Maori,75-79,Male,133,132,132,121,121,90,113,
Hutt Valley,Maori,80-84,Female,73,71,71,67,67,49,70,
Hutt Valley,Maori,80-84,Male,58,57,57,56,56,37,54,
Hutt Valley,Maori,85-89,Female,27,27,27,26,25,18,29,
Hutt Valley,Maori,85-89,Male,19,19,19,18,18,11,18,
Hutt Valley,Maori,90+,Female,14,14,14,13,13,11,13,
Hutt Valley,Pacific Peoples,12-17,Female,600,539,183,15,<5,<5,639,
Hutt Valley,Pacific Peoples,12-17,Male,613,548,206,17,<5,<5,709,
Hutt Valley,Pacific Peoples,18-24,Female,664,651,650,310,<5,<5,723,
Hutt Valley,Pacific Peoples,18-24,Male,693,686,686,225,<5,<5,756,
Hutt Valley,Pacific Peoples,25-29,Female,468,458,458,233,<5,<5,488,
Hutt Valley,Pacific Peoples,25-29,Male,484,472,472,159,<5,<5,502,
Hutt Valley,Pacific Peoples,30-34,Female,423,415,415,234,<5,11,499,
Hutt Valley,Pacific Peoples,30-34,Male,413,407,407,184,<5,<5,474,
Hutt Valley,Pacific Peoples,35-39,Female,426,423,423,278,<5,10,488,
Hutt Valley,Pacific Peoples,35-39,Male,432,423,423,245,<5,5,449,
Hutt Valley,Pacific Peoples,40-44,Female,378,377,377,284,280,29,404,
Hutt Valley,Pacific Peoples,40-44,Male,422,412,412,254,250,29,451,
Hutt Valley,Pacific Peoples,45-49,Female,375,373,373,288,280,40,405,
Hutt Valley,Pacific Peoples,45-49,Male,384,377,377,276,276,41,418,
Hutt Valley,Pacific Peoples,5-11,Female,362,166,,,,,749,
Hutt Valley,Pacific Peoples,5-11,Male,347,157,,,,,716,
Hutt Valley,Pacific Peoples,50-54,Female,334,332,332,269,262,84,365,
Hutt Valley,Pacific Peoples,50-54,Male,375,372,372,289,283,80,392,
Hutt Valley,Pacific Peoples,55-59,Female,333,330,329,272,266,98,338,
Hutt Valley,Pacific Peoples,55-59,Male,309,306,305,241,239,77,325,
Hutt Valley,Pacific Peoples,60-64,Female,245,244,244,219,218,85,262,
Hutt Valley,Pacific Peoples,60-64,Male,247,247,247,216,214,86,240,
Hutt Valley,Pacific Peoples,65-69,Female,239,238,238,219,218,115,221,
Hutt Valley,Pacific Peoples,65-69,Male,198,196,196,181,181,91,205,
Hutt Valley,Pacific Peoples,70-74,Female,166,164,164,155,152,69,165,
Hutt Valley,Pacific Peoples,70-74,Male,162,161,161,152,151,74,157,
Hutt Valley,Pacific Peoples,75-79,Female,100,100,100,97,96,44,115,
Hutt Valley,Pacific Peoples,75-79,Male,83,83,83,78,78,43,100,
Hutt Valley,Pacific Peoples,80-84,Female,66,66,66,58,58,29,58,
Hutt Valley,Pacific Peoples,80-84,Male,39,39,39,35,35,21,41,
Hutt Valley,Pacific Peoples,85-89,Female,22,22,22,19,18,12,27,
Hutt Valley,Pacific Peoples,85-89,Male,7,7,7,7,7,<5,10,
Hutt Valley,Pacific Peoples,90+,Female,13,13,13,12,11,7,13,
Hutt Valley,Unknown,12-17,Female,10,9,<5,<5,<5,<5,6,
Hutt Valley,Unknown,12-17,Male,8,8,<5,<5,<5,<5,7,
Hutt Valley,Unknown,18-24,Female,15,15,15,7,<5,<5,14,
Hutt Valley,Unknown,18-24,Male,13,13,13,6,<5,<5,9,
Hutt Valley,Unknown,25-29,Female,6,6,6,6,<5,<5,21,
Hutt Valley,Unknown,25-29,Male,12,12,12,7,<5,<5,15,
Hutt Valley,Unknown,30-34,Female,24,23,23,16,<5,<5,19,
Hutt Valley,Unknown,30-34,Male,29,28,28,19,<5,<5,33,
Hutt Valley,Unknown,35-39,Female,21,21,21,17,<5,<5,18,
Hutt Valley,Unknown,35-39,Male,42,41,41,26,<5,<5,36,
Hutt Valley,Unknown,40-44,Female,14,14,14,10,<5,<5,11,
Hutt Valley,Unknown,40-44,Male,51,50,50,39,<5,<5,33,
Hutt Valley,Unknown,45-49,Female,17,16,16,11,<5,<5,17,
Hutt Valley,Unknown,45-49,Male,33,33,33,20,<5,<5,27,
Hutt Valley,Unknown,50-54,Female,7,7,7,<5,<5,<5,8,
Hutt Valley,Unknown,50-54,Male,38,38,38,25,24,9,26,
Hutt Valley,Unknown,55-59,Female,11,10,10,5,5,<5,8,
Hutt Valley,Unknown,55-59,Male,45,44,44,31,31,9,41,
Hutt Valley,Unknown,60-64,Female,20,19,19,13,13,6,14,
Hutt Valley,Unknown,60-64,Male,32,32,32,27,27,11,35,
Hutt Valley,Unknown,65-69,Female,9,9,9,7,7,<5,11,
Hutt Valley,Unknown,65-69,Male,17,17,17,16,15,9,20,
Hutt Valley,Unknown,70-74,Female,6,6,6,<5,<5,<5,5,
Hutt Valley,Unknown,70-74,Male,14,13,13,10,10,6,17,
Lakes,Asian,12-17,Female,237,221,86,15,<5,<5,279,
Lakes,Asian,12-17,Male,246,228,81,15,<5,<5,277,
Lakes,Asian,18-24,Female,212,212,212,138,<5,<5,244,
Lakes,Asian,18-24,Male,324,324,324,162,<5,<5,428,
Lakes,Asian,25-29,Female,349,348,347,220,<5,<5,458,
Lakes,Asian,25-29,Male,576,571,571,282,<5,<5,703,
Lakes,Asian,30-34,Female,589,588,588,406,<5,23,689,
Lakes,Asian,30-34,Male,661,660,660,392,<5,11,702,
Lakes,Asian,35-39,Female,532,527,526,423,<5,27,545,
Lakes,Asian,35-39,Male,547,547,546,412,<5,10,579,
Lakes,Asian,40-44,Female,346,343,343,271,<5,13,364,
Lakes,Asian,40-44,Male,408,406,406,309,<5,16,401,
Lakes,Asian,45-49,Female,287,286,286,230,<5,15,328,
Lakes,Asian,45-49,Male,247,247,247,191,<5,5,236,
Lakes,Asian,5-11,Female,252,143,,,,,425,
Lakes,Asian,5-11,Male,277,173,,,,,479,
Lakes,Asian,50-54,Female,262,262,262,214,210,48,265,
Lakes,Asian,50-54,Male,185,182,182,152,146,28,188,
Lakes,Asian,55-59,Female,191,191,191,160,160,41,201,
Lakes,Asian,55-59,Male,135,135,135,107,104,25,135,
Lakes,Asian,60-64,Female,155,155,155,135,133,37,182,
Lakes,Asian,60-64,Male,87,86,86,71,70,19,88,
Lakes,Asian,65-69,Female,135,135,135,111,110,46,145,
Lakes,Asian,65-69,Male,79,79,79,72,72,32,82,
Lakes,Asian,70-74,Female,80,79,79,67,67,33,69,
Lakes,Asian,70-74,Male,45,45,45,38,38,12,62,
Lakes,Asian,75-79,Female,26,26,26,23,23,15,25,
Lakes,Asian,75-79,Male,25,25,25,23,23,15,25,
Lakes,Asian,80-84,Female,19,19,19,18,18,10,21,
Lakes,Asian,80-84,Male,15,15,15,14,14,9,18,
Lakes,Asian,85-89,Female,5,5,5,5,5,<5,5,
Lakes,Asian,85-89,Male,11,10,10,9,9,7,12,
Lakes,Asian,90+,Female,8,8,8,8,8,<5,5,
Lakes,European or Other,12-17,Female,1722,1577,584,74,<5,<5,2080,
Lakes,European or Other,12-17,Male,1910,1757,643,62,<5,<5,2311,
Lakes,European or Other,18-24,Female,1643,1626,"1,625",726,<5,8,1912,
Lakes,European or Other,18-24,Male,1907,1872,"1,871",663,<5,9,2143,
Lakes,European or Other,25-29,Female,1308,1281,"1,280",709,<5,16,1616,
Lakes,European or Other,25-29,Male,1260,1237,"1,235",506,<5,6,1554,
Lakes,European or Other,30-34,Female,1577,1547,"1,547",877,<5,32,1884,
Lakes,European or Other,30-34,Male,1482,1451,"1,451",653,<5,23,1725,
Lakes,European or Other,35-39,Female,1563,1550,"1,550",937,<5,40,1760,
Lakes,European or Other,35-39,Male,1445,1420,"1,420",718,<5,27,1674,
Lakes,European or Other,40-44,Female,1627,1607,"1,607","1,122",<5,65,1832,
Lakes,European or Other,40-44,Male,1490,1462,"1,461",855,<5,23,1662,
Lakes,European or Other,45-49,Female,1760,1747,"1,747","1,299",<5,102,2057,
Lakes,European or Other,45-49,Male,1697,1685,"1,685","1,117",<5,49,2045,
Lakes,European or Other,5-11,Female,955,469,,,,,2214,
Lakes,European or Other,5-11,Male,1047,533,,,,,2393,
Lakes,European or Other,50-54,Female,2070,2055,"2,054","1,612","1,600",338,2291,
Lakes,European or Other,50-54,Male,2038,2016,"2,016","1,454","1,445",248,2245,
Lakes,European or Other,55-59,Female,2191,2176,"2,175","1,806","1,801",522,2441,
Lakes,European or Other,55-59,Male,2078,2059,"2,059","1,635","1,627",392,2380,
Lakes,European or Other,60-64,Female,2270,2254,"2,254","1,940","1,929",751,2425,
Lakes,European or Other,60-64,Male,2195,2183,"2,183","1,804","1,798",561,2384,
Lakes,European or Other,65-69,Female,2061,2051,"2,051","1,857","1,851","1,047",2211,
Lakes,European or Other,65-69,Male,2008,1999,"1,999","1,754","1,749",944,2150,
Lakes,European or Other,70-74,Female,1985,1975,"1,973","1,829","1,824","1,194",2177,
Lakes,European or Other,70-74,Male,1951,1946,"1,946","1,804","1,800","1,170",2106,
Lakes,European or Other,75-79,Female,1605,1599,"1,598","1,489","1,488","1,018",1535,
Lakes,European or Other,75-79,Male,1542,1540,"1,540","1,451","1,448","1,024",1501,
Lakes,European or Other,80-84,Female,1089,1089,"1,089","1,034","1,026",740,1104,
Lakes,European or Other,80-84,Male,988,984,984,944,937,692,1003,
Lakes,European or Other,85-89,Female,596,592,592,555,551,388,617,
Lakes,European or Other,85-89,Male,439,438,438,427,425,301,446,
Lakes,European or Other,90+,Female,382,381,381,358,356,248,408,
Lakes,European or Other,90+,Male,213,213,213,205,203,145,222,
Lakes,Maori,12-17,Female,1816,1639,629,28,<5,<5,2401,
Lakes,Maori,12-17,Male,1869,1655,617,24,<5,<5,2571,
Lakes,Maori,18-24,Female,1911,1814,"1,814",481,<5,<5,2256,
Lakes,Maori,18-24,Male,1965,1841,"1,841",406,<5,5,2297,
Lakes,Maori,25-29,Female,1281,1216,"1,215",399,<5,<5,1553,
Lakes,Maori,25-29,Male,1208,1129,"1,129",298,<5,<5,1467,
Lakes,Maori,30-34,Female,1289,1218,"1,217",470,<5,15,1632,
Lakes,Maori,30-34,Male,1204,1123,"1,123",324,<5,6,1458,
Lakes,Maori,35-39,Female,1167,1121,"1,120",510,<5,17,1302,
Lakes,Maori,35-39,Male,952,911,911,340,<5,10,1090,
Lakes,Maori,40-44,Female,1005,981,981,540,521,39,1190,
Lakes,Maori,40-44,Male,861,832,832,425,415,31,1016,
Lakes,Maori,45-49,Female,1048,1026,"1,026",641,631,67,1228,
Lakes,Maori,45-49,Male,897,877,877,488,481,50,1081,
Lakes,Maori,5-11,Female,714,290,,,,,2832,
Lakes,Maori,5-11,Male,705,269,,,,,3066,
Lakes,Maori,50-54,Female,1113,1100,"1,100",739,727,152,1240,
Lakes,Maori,50-54,Male,937,921,921,569,563,126,1049,
Lakes,Maori,55-59,Female,1034,1023,"1,023",760,752,216,1134,
Lakes,Maori,55-59,Male,833,819,819,632,625,169,952,
Lakes,Maori,60-64,Female,990,983,983,792,782,302,1067,
Lakes,Maori,60-64,Male,868,862,862,700,696,269,887,
Lakes,Maori,65-69,Female,733,727,727,618,612,244,724,
Lakes,Maori,65-69,Male,614,609,609,533,526,257,562,
Lakes,Maori,70-74,Female,531,528,527,472,469,244,519,
Lakes,Maori,70-74,Male,410,409,408,366,366,197,372,
Lakes,Maori,75-79,Female,283,282,282,248,248,145,287,
Lakes,Maori,75-79,Male,206,205,205,191,190,118,208,
Lakes,Maori,80-84,Female,181,181,181,165,161,76,180,
Lakes,Maori,80-84,Male,122,121,121,110,110,58,111,
Lakes,Maori,85-89,Female,79,77,77,69,68,41,75,
Lakes,Maori,85-89,Male,46,46,46,45,45,30,51,
Lakes,Maori,90+,Female,28,28,28,25,24,14,32,
Lakes,Maori,90+,Male,19,19,19,19,19,13,15,
Lakes,Pacific Peoples,12-17,Female,109,94,31,<5,<5,<5,121,
Lakes,Pacific Peoples,12-17,Male,119,103,40,<5,<5,<5,149,
Lakes,Pacific Peoples,18-24,Female,117,114,114,45,<5,<5,151,
Lakes,Pacific Peoples,18-24,Male,145,135,135,36,<5,<5,158,
Lakes,Pacific Peoples,25-29,Female,103,98,98,58,<5,<5,111,
Lakes,Pacific Peoples,25-29,Male,136,134,134,50,<5,<5,136,
Lakes,Pacific Peoples,30-34,Female,94,94,94,48,<5,<5,118,
Lakes,Pacific Peoples,30-34,Male,112,110,110,55,<5,<5,134,
Lakes,Pacific Peoples,35-39,Female,98,98,98,58,<5,<5,109,
Lakes,Pacific Peoples,35-39,Male,123,119,118,55,<5,<5,139,
Lakes,Pacific Peoples,40-44,Female,91,91,91,72,71,7,111,
Lakes,Pacific Peoples,40-44,Male,110,106,105,61,60,5,113,
Lakes,Pacific Peoples,45-49,Female,84,83,83,54,52,11,84,
Lakes,Pacific Peoples,45-49,Male,100,98,98,66,63,<5,109,
Lakes,Pacific Peoples,5-11,Female,72,38,,,,,200,
Lakes,Pacific Peoples,5-11,Male,87,40,,,,,198,
Lakes,Pacific Peoples,50-54,Female,73,73,73,57,56,15,79,
Lakes,Pacific Peoples,50-54,Male,90,88,88,71,71,22,91,
Lakes,Pacific Peoples,55-59,Female,75,75,75,65,65,19,86,
Lakes,Pacific Peoples,55-59,Male,72,71,71,55,55,17,87,
Lakes,Pacific Peoples,60-64,Female,66,65,64,52,50,18,73,
Lakes,Pacific Peoples,60-64,Male,73,73,73,61,61,22,68,
Lakes,Pacific Peoples,65-69,Female,52,52,52,44,43,22,50,
Lakes,Pacific Peoples,65-69,Male,58,58,58,53,52,28,56,
Lakes,Pacific Peoples,70-74,Female,32,32,32,31,30,15,31,
Lakes,Pacific Peoples,70-74,Male,33,33,33,30,30,15,34,
Lakes,Pacific Peoples,75-79,Female,11,11,11,9,9,6,13,
Lakes,Pacific Peoples,75-79,Male,14,13,13,11,11,5,13,
Lakes,Pacific Peoples,80-84,Female,11,11,11,11,11,5,9,
Lakes,Pacific Peoples,80-84,Male,14,14,14,13,13,6,15,
Lakes,Pacific Peoples,85-89,Female,7,7,7,5,5,<5,6,
Lakes,Unknown,12-17,Male,8,8,<5,<5,<5,<5,9,
Lakes,Unknown,18-24,Female,10,10,10,5,<5,<5,13,
Lakes,Unknown,18-24,Male,13,13,13,5,<5,<5,24,
Lakes,Unknown,25-29,Female,19,19,19,12,<5,<5,29,
Lakes,Unknown,25-29,Male,29,29,29,15,<5,<5,36,
Lakes,Unknown,30-34,Female,21,20,20,12,<5,<5,31,
Lakes,Unknown,30-34,Male,45,43,43,24,<5,<5,44,
Lakes,Unknown,35-39,Female,32,32,32,17,<5,<5,40,
Lakes,Unknown,35-39,Male,45,44,44,24,<5,<5,52,
Lakes,Unknown,40-44,Female,28,28,28,21,<5,<5,27,
Lakes,Unknown,40-44,Male,38,37,37,26,<5,<5,39,
Lakes,Unknown,45-49,Female,15,14,14,12,<5,<5,20,
Lakes,Unknown,45-49,Male,44,42,42,26,<5,<5,50,
Lakes,Unknown,5-11,Male,10,7,,,,,8,
Lakes,Unknown,50-54,Female,9,9,9,8,7,<5,12,
Lakes,Unknown,50-54,Male,56,53,53,37,37,7,60,
Lakes,Unknown,55-59,Female,14,14,14,10,10,<5,13,
Lakes,Unknown,55-59,Male,53,51,51,40,39,8,48,
Lakes,Unknown,60-64,Female,11,10,10,5,5,<5,12,
Lakes,Unknown,60-64,Male,39,39,39,29,29,14,52,
Lakes,Unknown,65-69,Female,19,17,17,8,8,5,17,
Lakes,Unknown,65-69,Male,39,37,37,25,24,8,44,
Lakes,Unknown,70-74,Female,17,16,16,14,14,7,19,
Lakes,Unknown,70-74,Male,39,38,38,31,31,16,46,
Lakes,Unknown,75-79,Female,8,7,7,7,7,6,8,
Lakes,Unknown,75-79,Male,11,10,10,9,9,7,18,
Lakes,Unknown,80-84,Male,9,9,9,8,8,7,8,
Lakes,Unknown,85-89,Female,5,5,5,5,5,<5,6,
MidCentral,Asian,12-17,Female,488,462,147,22,<5,<5,514,
MidCentral,Asian,12-17,Male,517,483,165,27,<5,<5,566,
MidCentral,Asian,18-24,Female,576,571,571,383,<5,<5,619,
MidCentral,Asian,18-24,Male,619,616,616,338,<5,<5,696,
MidCentral,Asian,25-29,Female,594,592,592,453,<5,10,682,
MidCentral,Asian,25-29,Male,693,691,691,435,<5,10,755,
MidCentral,Asian,30-34,Female,872,870,870,698,<5,38,926,
MidCentral,Asian,30-34,Male,798,790,790,524,<5,15,828,
MidCentral,Asian,30-34,Unknown/Other,8,8,8,7,<5,<5,7,
MidCentral,Asian,35-39,Female,815,812,812,678,<5,41,811,
MidCentral,Asian,35-39,Male,784,782,782,642,<5,27,796,
MidCentral,Asian,40-44,Female,580,573,573,477,<5,30,607,
MidCentral,Asian,40-44,Male,647,644,643,530,<5,26,598,
MidCentral,Asian,45-49,Female,469,467,467,388,<5,40,472,
MidCentral,Asian,45-49,Male,409,405,405,341,<5,26,408,
MidCentral,Asian,5-11,Female,556,363,,,,,832,
MidCentral,Asian,5-11,Male,603,419,,,,,939,
MidCentral,Asian,50-54,Female,359,359,359,304,299,58,364,
MidCentral,Asian,50-54,Male,323,323,323,279,272,50,301,
MidCentral,Asian,55-59,Female,323,321,321,275,269,86,333,
MidCentral,Asian,55-59,Male,224,224,224,200,196,39,224,
MidCentral,Asian,60-64,Female,289,287,287,264,260,104,290,
MidCentral,Asian,60-64,Male,196,194,194,173,171,59,214,
MidCentral,Asian,65-69,Female,255,255,255,231,229,117,243,
MidCentral,Asian,65-69,Male,178,178,178,154,154,73,166,
MidCentral,Asian,70-74,Female,165,165,165,154,152,83,174,
MidCentral,Asian,70-74,Male,146,145,145,135,133,78,144,
MidCentral,Asian,75-79,Female,118,117,117,108,107,61,106,
MidCentral,Asian,75-79,Male,80,80,80,73,73,46,85,
MidCentral,Asian,80-84,Female,54,54,54,50,48,31,52,
MidCentral,Asian,80-84,Male,57,57,57,50,47,25,52,
MidCentral,Asian,85-89,Female,30,30,30,28,28,17,27,
MidCentral,Asian,85-89,Male,30,30,30,30,30,17,28,
MidCentral,Asian,90+,Female,22,21,21,17,17,11,24,
MidCentral,Asian,90+,Male,9,9,9,7,7,5,11,
MidCentral,European or Other,12-17,Female,3906,3646,"1,344",184,<5,<5,4404,
MidCentral,European or Other,12-17,Male,3953,3665,"1,362",144,<5,<5,4683,
MidCentral,European or Other,18-24,Female,4722,4689,"4,689","2,716",<5,26,5349,
MidCentral,European or Other,18-24,Male,4855,4788,"4,787","2,184",<5,18,5342,
MidCentral,European or Other,18-24,Unknown/Other,11,11,11,8,<5,<5,6,
MidCentral,European or Other,25-29,Female,3322,3275,"3,274","2,018",<5,32,3865,
MidCentral,European or Other,25-29,Male,3521,3460,"3,460","1,758",<5,23,4030,
MidCentral,European or Other,30-34,Female,3504,3461,"3,461","2,200",<5,85,3956,
MidCentral,European or Other,30-34,Male,3458,3407,"3,407","1,827",<5,43,3856,
MidCentral,European or Other,35-39,Female,3302,3256,"3,256","2,265",<5,112,3656,
MidCentral,European or Other,35-39,Male,3126,3074,"3,074","1,779",<5,48,3417,
MidCentral,European or Other,40-44,Female,3212,3179,"3,179","2,393",<5,131,3543,
MidCentral,European or Other,40-44,Male,2972,2933,"2,933","1,917",<5,77,3321,
MidCentral,European or Other,45-49,Female,3466,3436,"3,436","2,708",<5,217,3920,
MidCentral,European or Other,45-49,Male,3210,3175,"3,175","2,248",<5,115,3678,
MidCentral,European or Other,5-11,Female,2183,1245,,,,,4523,
MidCentral,European or Other,5-11,Male,2312,1256,,,,,4677,
MidCentral,European or Other,50-54,Female,4212,4174,"4,171","3,435","3,417",828,4620,
MidCentral,European or Other,50-54,Male,3825,3790,"3,787","2,868","2,853",574,4180,
MidCentral,European or Other,55-59,Female,4264,4242,"4,242","3,616","3,597","1,111",4799,
MidCentral,European or Other,55-59,Male,4044,4019,"4,019","3,213","3,208",824,4553,
MidCentral,European or Other,60-64,Female,4688,4670,"4,670","4,135","4,117","1,537",4855,
MidCentral,European or Other,60-64,Male,4447,4428,"4,427","3,785","3,766","1,241",4678,
MidCentral,European or Other,65-69,Female,4167,4145,"4,145","3,806","3,785","2,231",4337,
MidCentral,European or Other,65-69,Male,3862,3852,"3,851","3,475","3,467","1,957",4072,
MidCentral,European or Other,70-74,Female,3937,3932,"3,931","3,692","3,684","2,495",4202,
MidCentral,European or Other,70-74,Male,3572,3561,"3,560","3,348","3,337","2,157",3825,
MidCentral,European or Other,75-79,Female,3181,3173,"3,173","3,000","2,995","2,138",3110,
MidCentral,European or Other,75-79,Male,2978,2969,"2,969","2,836","2,825","2,043",2903,
MidCentral,European or Other,80-84,Female,2284,2275,"2,275","2,167","2,155","1,586",2319,
MidCentral,European or Other,80-84,Male,1964,1962,"1,961","1,867","1,857","1,389",1964,
MidCentral,European or Other,85-89,Female,1300,1296,"1,296","1,226","1,221",861,1357,
MidCentral,European or Other,85-89,Male,964,962,962,924,921,685,962,
MidCentral,European or Other,90+,Female,832,828,827,789,781,547,865,
MidCentral,European or Other,90+,Male,445,443,443,429,424,311,457,
MidCentral,Maori,12-17,Female,1618,1472,555,39,<5,<5,2022,
MidCentral,Maori,12-17,Male,1743,1540,582,29,<5,<5,2205,
