lat,lng,name,id,url,branch
-45.03803250000001,169.1947239,Cromwell Medical Centre,im:cfb1d027-c460-4f49-a2ad-856480014802,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/cromwell-medical-centre/,primary
-36.9111937,174.71705529999997,New Windsor Pharmacy,im:cfb8c9a1-e5c9-4c99-819b-335257b95a4f,https://www.healthpoint.co.nz/pharmacy/pharmacy/new-windsor-pharmacy/,pharmacy
-45.0323615,168.65936569999997,Mountain Lakes Medical,im:d01aa38e-449e-41a2-8d1c-7768ba91bba2,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/mountain-lakes-medical/,primary
-37.668327815126354,176.1399096250534,Unichem Cherrywood Pharmacy,im:d1024f84-b442-4ba9-8ad2-4cbcb16f1821,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-cherrywood-pharmacy/,pharmacy
-40.956484,175.65068599999995,Whaiora Medical Centre,im:d19a41b9-e512-4bbf-81a0-6deea1e59d8e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/whaiora-medical-centre/,primary
-36.82038028543983,174.6141968585052,Westgate Medical Centre,im:d1fe1c28-5669-4202-965b-158663c8ca15,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/westgate-medical-centre/,primary
-40.9519464,175.65789259999997,Unichem Southend Pharmacy,im:d2b8e2db-90c5-4f35-9c02-a8df3ee5b2ab,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-southend-pharmacy/,pharmacy
-38.6874276,176.06970590000003,Unichem MainStreet Taupo Pharmacy,im:d32dfda5-8dc3-4b1b-ab15-20172e8b2995,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-mainstreet-taupo-pharmacy/,pharmacy
-40.1739202,175.38616679999996,Platt's Pharmacy Ltd,im:d37554ba-132f-4d4a-9b1e-6aa2ea38a0f5,https://www.healthpoint.co.nz/pharmacy/pharmacy/platts-pharmacy-ltd/,pharmacy
-41.2241214,174.92147249999994,"148 Whites Line East, Waiwhetu, Lower Hutt",im:d4257d29-f160-475a-8af0-34cdd49ff853,https://www.healthpoint.co.nz/148-whites-line-east-waiwhetu-lower-hutt/,social
-41.1704531,174.9812201,Te Āti Awa Ora Vaccination Centres,im:d4257d29-f160-475a-8af0-34cdd49ff853,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/te-ati-awa-ora-vaccination-centres/,social
-45.87751669999999,170.50015859999996,Anderson's Exchange Pharmacy,im:d46a6c02-37ff-4a93-8200-1e5c712bb38b,https://www.healthpoint.co.nz/pharmacy/pharmacy/andersons-exchange-pharmacy/,pharmacy
-37.67529489999999,176.22276290000002,Life Pharmacy Bayfair,im:d4abd0e4-b829-4913-a00b-8f65b37f563b,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-bayfair/,pharmacy
-37.1869953,174.922089,Newsham Park Medical Centre,im:d5073241-2403-4293-8adf-25a98337648a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/newsham-park-medical-centre/,primary
-41.10860029999999,174.83741899999995,Titahi Bay Pharmacy,im:d5cf475d-59b1-41d2-95e5-170cb1a41c86,https://www.healthpoint.co.nz/pharmacy/pharmacy/titahi-bay-pharmacy/,pharmacy
-36.9132158,174.72797960000003,Unichem Richardson Road Pharmacy,im:d5e77759-ffa0-4ff0-8f07-a488e86e1e98,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-richardson-road-pharmacy/,pharmacy
-43.47935080000001,172.68199170000003,Unichem Burwood Hospital Pharmacy,im:d5fe0c4c-adb9-4836-8249-efc302dfd69a,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-burwood-hospital-pharmacy/,pharmacy
-41.3346575,174.77359679999995,Unichem Island Bay Pharmacy,im:d603be77-4817-4223-9d27-4ba78119f0c7,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-island-bay-pharmacy/,pharmacy
-36.8809843,174.89905199999998,Unichem Marina Pharmacy,im:d6304a67-4ad5-4ee0-bd83-6cf0005b63dd,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-marina-pharmacy/,pharmacy
-36.8355992,175.7050681,Te Korowai Hauora o Hauraki - Whitianga,im:d696a1c7-9c9c-4d55-bb25-f54c55c8d91f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-korowai-hauora-o-hauraki-whitianga/,primary
-44.69594319999999,169.1355615,Aspiring Pharmacy Wanaka,im:d6cb4973-aab6-4293-8759-5b1f49c69142,https://www.healthpoint.co.nz/pharmacy/pharmacy/aspiring-pharmacy-wanaka/,pharmacy
-38.2183717,175.87271199999998,Unichem Tokoroa Pharmacy,im:d6de4488-d1aa-4d37-a599-5dc20723ffb1,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-tokoroa-pharmacy/,pharmacy
-45.2577457,169.39176150000003,Alexandra Family Medical,im:d772020c-d2f6-44c3-97d9-2e0154b3c9ef,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/alexandra-family-medical/,primary
-41.124592,175.0680507,Unichem Maidstone Pharmacy,im:d8616649-473b-4118-8d63-df33c057a6b5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-maidstone-pharmacy/,pharmacy
-36.9009175,174.85748739999997,Panmure Medical Centre,im:d914811b-043e-434a-a453-fc1c82a4ca75,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/panmure-medical-centre/,primary
-39.34026149999999,174.2847339,Unichem Mackays Pharmacy,im:d9d8fb09-80bf-451c-a7d9-74e2b3bbf0b4,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-mackays-pharmacy/,pharmacy
-36.96290183127625,174.8401004076004,Haumanu Pharmacy,im:da6539c1-c41c-4985-a828-9535c8be0a94,https://www.healthpoint.co.nz/pharmacy/pharmacy/haumanu-pharmacy/,pharmacy
-46.3792301,168.3474239,Waikiwi Medical Centre,im:da9ac6e6-4c7f-48eb-b0fc-6a83564eab33,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/waikiwi-medical-centre/,primary
-36.7928138,174.6609396,Hobsonville Point Medical Centre,im:dad7cc84-958f-46dd-9c61-1f3e1cf5f70b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hobsonville-point-medical-centre/,primary
-37.7005774,176.2837895,My Pharmacy Pāpāmoa Plaza,im:dae35943-7512-4ccc-a971-3c4f509a6dcf,https://www.healthpoint.co.nz/pharmacy/pharmacy/my-pharmacy-papamoa-plaza/,pharmacy
-41.30112560000001,174.77929560000007,Ora Toa - Poneke Medical Centre,im:db528144-50f0-4e4d-a4c1-e96b7f81a2ff,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ora-toa-poneke-medical-centre/,primary
-43.9062192,171.7481344,Eastfield Health,im:dbbee06b-ec73-4af3-8dbf-d90a3a1a9925,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/eastfield-health/,primary
-43.5532919,172.4732225,Unichem Templeton Pharmacy,im:dc403c9d-9fab-435f-9a74-40d369461928,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-templeton-pharmacy/,pharmacy
-36.9705075,174.8620062,ProHealth Papatoetoe Pharmacy,im:dc5fc1e5-947e-4c27-801f-f377d27731a9,https://www.healthpoint.co.nz/pharmacy/pharmacy/prohealth-papatoetoe-pharmacy/,pharmacy
-36.8551457,174.7319236,Home Pharmacy Richmond Road,im:dc91daab-8719-4ebf-85ce-e9496a54839f,https://www.healthpoint.co.nz/pharmacy/pharmacy/home-pharmacy-richmond-road/,pharmacy
-46.6042543,168.3503409,Bluff Medical Centre,im:dca38791-e33d-484f-b59e-ca3eab88424a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/bluff-medical-centre/,primary
-36.8533478,174.78633539999998,My Doctor Limited,im:dd7259af-5e09-4a0d-9c56-c0cf5472993c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/my-doctor-limited/,primary
-36.90947669999999,174.75797680000005,Three Kings Family Medical Centre,im:dda8d582-e0fd-4d0e-8f09-bea53a5638e9,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/three-kings-family-medical-centre/,primary
-41.22375789999999,174.80761299999995,Unichem Johnsonville Pharmacy,im:ddc49f59-d216-4a78-9bde-1f2d4d6ac10f,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-johnsonville-pharmacy/,pharmacy
-36.87648009999999,174.8506834,Ngāti Whātua Ōrākei - Tāmaki Vaccination and Testing Centre,im:de7bd2d1-b7ce-4886-ae01-079c230cfcd8,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-whatua-orakei-tamaki-vaccination-and/,social
-41.311616,174.778965,Unichem Newtown Mall Pharmacy,im:df49f115-783d-4534-8390-7e32a1a82414,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-newtown-mall-pharmacy/,pharmacy
-45.897729,170.5017315,McNaughton's Pharmacy,im:df70c0a0-1089-4a73-9321-f7666b6f2c2d,https://www.healthpoint.co.nz/pharmacy/pharmacy/mcnaughtons-pharmacy/,pharmacy
-46.0999501,168.94563879999998,Life Pharmacy La Hood's,im:df8756ea-98ed-46e9-85d0-ff0b3c3cb875,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-la-hoods/,pharmacy
-40.3471821,175.6221867,WW Clinic on Grey,im:df8be58f-fed2-4f47-b82c-2281d0da6ac5,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ww-clinic-on-grey/,primary
-40.8767585,175.06411809999997,Westbury Pharmacy,im:e006954f-300a-408a-91bd-bb4677a3a908,https://www.healthpoint.co.nz/pharmacy/pharmacy/westbury-pharmacy/,pharmacy
-36.9080291,174.83687859999998,Mt Wellington Family Health Centre,im:e1ef1e25-4acf-43b3-b7f2-4841e041d0b5,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/mt-wellington-family-health-centre/,primary
-36.91331350000001,174.8712569,"10 Aylesbury Street, Pakuranga, Auckland",im:e1fdacdc-06bc-47b1-83cf-29b66f6c6f53,https://www.healthpoint.co.nz/10-aylesbury-street-pakuranga-auckland/,pharmacy
-41.7485529,171.605956,Buller Health Medical Centre,im:e20af31d-6518-459e-87a6-b2bcfd3234ff,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/buller-health-medical-centre/,primary
-42.8128105,173.2796131,Cheviot Community Health Centre,im:e22b5074-f775-47b4-a620-571b94bdea07,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/cheviot-community-health-centre/,primary
-36.8185011,174.611662,Life Pharmacy NorthWest,im:e2ae5ea0-0f1b-4b8c-b67d-02373e4e4f45,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-northwest/,pharmacy
-39.6356736,176.8373212,Medical & Injury (Hastings),im:e2f0054d-21dd-4a0c-93c6-bb3a79f6f1ab,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/medical-injury-hastings/,primary
-41.0923337,174.8683944,Mana Pharmacy,im:e2f468e4-b677-4b1b-bebb-50bca9db8f87,https://www.healthpoint.co.nz/pharmacy/pharmacy/mana-pharmacy/,pharmacy
-39.53599699999999,176.8480463,Gees Pharmacy,im:e343d614-18cc-4dd4-880c-4dd66a8cbfdf,https://www.healthpoint.co.nz/pharmacy/pharmacy/gees-pharmacy/,pharmacy
-37.750353,175.2788163,Life Pharmacy Chartwell,im:e34e52ad-a30c-44a3-bcca-37dec4ef1a6a,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-chartwell/,pharmacy
-37.7309359,175.26321429999996,Rototuna Family Health Centre,im:e369f8de-55bf-4fc7-a01b-926b516f3e05,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/rototuna-family-health-centre/,primary
-37.7617899,175.28735889999996,Unichem Davies Corner Pharmacy,im:e46f0571-9df5-49e5-b608-da210334a263,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-davies-corner-pharmacy/,pharmacy
-36.75957930000001,175.49794759999997,Coromandel Family Health Centre,im:e49c70a1-54c5-4dbf-9093-c3783ebbd4ee,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/coromandel-family-health-centre/,primary
-45.8671052,170.48892420000004,Roslyn Pharmacy,im:e4e35152-44d5-4fde-8225-4d7bd48198dc,https://www.healthpoint.co.nz/pharmacy/pharmacy/roslyn-pharmacy/,pharmacy
-36.8212311,174.60950619999994,Westgate Pharmacy,im:e507c831-5f7b-4d34-bc44-c41a6263d4ff,https://www.healthpoint.co.nz/pharmacy/pharmacy/westgate-pharmacy/,pharmacy
-37.9546014,176.9939438,The Doctors Phoenix,im:e55597dd-413b-4ab7-8f6d-38e3d7e39b79,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-phoenix/,primary
-36.900033,174.854786,Hong Kong Surgery,im:e56cf86a-700d-470f-9016-474d72993984,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hong-kong-surgery/,primary
-36.9190524,174.91793159999997,Millhouse Integrative Medical Centre,im:e7ce58ab-dbed-4b78-b53c-e995caa64ed7,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/millhouse-integrative-medical-centre/,primary
-38.4568465,176.70471840000005,Te Ika Whenua Hauora Incorporated Society,im:e7dd4a25-553f-4471-bf84-f0fdf5ddce9b,https://www.healthpoint.co.nz/mental-health-addictions/mental-health-addictions/te-ika-whenua-hauora-incorporated-society/,ngomentalhealth
-36.8829818,174.73359749999997,Life Pharmacy St Lukes,im:e81b721d-845f-47f2-a5de-9a9d00baab0c,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-st-lukes/,pharmacy
-37.7879024,175.2651687,Frankton Pharmacy,im:e8a31836-f195-4bfe-b1aa-0ad18b926942,https://www.healthpoint.co.nz/pharmacy/pharmacy/frankton-pharmacy/,pharmacy
-36.84498,174.76534700000002,CityMed,im:e8b28d2e-f049-4bc6-99da-47ff86ecf28e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/citymed/,primary
-37.7955605,175.2458444,Te Ara Manaaki Pharmacy,im:e9366ef3-c356-4850-b4b6-5e025f8f1d25,https://www.healthpoint.co.nz/pharmacy/pharmacy/te-ara-manaaki-pharmacy/,pharmacy
-36.88976820000001,175.0111382,Beachlands Medical Centre,im:e9d4dd24-1163-41e9-996e-551ed2d461cc,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/beachlands-medical-centre/,primary
-45.8828617,170.34706919999996,Mosgiel Health Centre,im:ea039b16-9c5d-41c5-b5bd-db38000cb9f4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/mosgiel-health-centre/,primary
-37.7506675,175.2411909,NorthCare Pukete Road,im:eba8a0f2-efef-4794-bc08-e3cfdb526d16,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/northcare-pukete-road/,primary
-43.50721739999999,172.72672769999997,Unichem Brighton Village Pharmacy,im:ec319186-c7fd-4281-9ddd-9a14754a8ece,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-brighton-village-pharmacy/,pharmacy
-37.6898366,176.1350264,Unichem Brookfield Pharmacy,im:ec531734-82f0-4ed2-baa3-17c5baa0f010,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-brookfield-pharmacy/,pharmacy
-36.8803576,174.79647249999994,Life Pharmacy Remuera,im:ed7b4f25-8762-4229-844f-4ccff6de0094,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-remuera/,pharmacy
-37.3917166,175.84041920000004,Clark's Pharmacy Limited,im:ed951698-671b-4c19-93b6-43a8fc299e4d,https://www.healthpoint.co.nz/pharmacy/pharmacy/clarks-pharmacy-limited/,pharmacy
-39.0615491,174.06279819999997,Devon West Pharmacy,im:eda134c4-929b-425a-92b8-e405c36e6a79,https://www.healthpoint.co.nz/pharmacy/pharmacy/devon-west-pharmacy/,pharmacy
-43.4943164,172.6097578,Life Pharmacy Northlands,im:ee2f8e02-0316-44ea-bf0f-c97fdd466fbe,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-northlands/,pharmacy
-39.6670982,176.87982169999998,Te Mata Peak Practice,im:ee4d363c-dbbd-45f9-909d-e317d8ae9c90,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-mata-peak-practice/,primary
-41.1117319,173.01131179999993,Life Pharmacy Motueka,im:ee97d1c1-7109-4a3d-8c66-968d41d82557,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-motueka/,pharmacy
-36.3991087,174.66594239999995,Kowhai Surgery Ltd,im:ef3a7eeb-b5ee-4915-93f5-9f61f4ebbda0,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kowhai-surgery-ltd/,primary
-39.0790869,174.0803949,Vogeltown Pharmacy,im:ef821e68-4fc3-442e-8547-03c083d6be1a,https://www.healthpoint.co.nz/pharmacy/pharmacy/vogeltown-pharmacy/,pharmacy
-40.9159633,175.0066267,Life Pharmacy Kapiti Coast,im:ef9c2574-3b99-4465-b851-778fe0240b18,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-kapiti-coast/,pharmacy
-36.8300638,174.7981033,Devonport Health Centre Pharmacy,im:efb76892-a64a-42e6-9cab-b43da473fae9,https://www.healthpoint.co.nz/pharmacy/pharmacy/devonport-health-centre-pharmacy/,pharmacy
-36.6770257,174.45036800000003,Unichem Helensville Pharmacy,im:f0788c54-4746-4522-ade5-2828bfc56858,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-helensville-pharmacy/,pharmacy
-43.302568,172.5916687,Durham Health,im:f0b6f672-ca79-4085-b44d-08dea5e46311,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/durham-health/,primary
-43.5135859,172.6363917,St Albans Pharmacy,im:f0e112bb-fe39-47a7-89ca-6e173b10f5bb,https://www.healthpoint.co.nz/pharmacy/pharmacy/st-albans-pharmacy/,pharmacy
-36.8988482,174.85378939999998,Tamaki Family Health Centre,im:f15922d5-b29b-4227-9fbf-69e826932fda,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tamaki-family-health-centre/,primary
-39.6707894,176.8769684,Gilmours Pharmacy,im:f1d7666d-f9e1-49c5-ad3f-8c61596f424b,https://www.healthpoint.co.nz/pharmacy/pharmacy/gilmours-pharmacy/,pharmacy
-39.68122390000001,175.79570779999995,Taihape Health Centre,im:f1e34f14-df91-442b-a161-2a984ece5fb4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/taihape-health-centre/,primary
-36.9235475,174.78564200000005,Onehunga Family Medical Centre,im:f1f74677-a507-48b4-a99d-ef4b9981bb96,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/onehunga-family-medical-centre/,primary
-36.941001,174.8423702,MaxCare Medical Centre - Princes Street,im:f20a539b-1d63-49e0-bddd-fd7ea67365e6,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/maxcare-medical-centre-princes-street/,primary
-36.7875749,174.7700345,Life Pharmacy Takapuna,im:f23fc970-00be-4cdf-821e-6bcae2f89763,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-takapuna/,pharmacy
-36.9594182,174.8706227,"Cultural Wellbeing Hub Vaccination Centre, 5 Ōtara Road, Ōtara",im:f2d13f84-0f4d-4a2c-b916-05659b0b399e,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/cultural-wellbeing-hub-vaccination-centre/,social
-36.9797129,174.85567420000007,Papatoetoe Medical Centre,im:f2d79f6a-564e-40bf-88bd-09c448ef0cb8,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/papatoetoe-medical-centre/,primary
-45.8678529,170.5073532,Unichem Knox Pharmacy,im:f2ee5ffb-9325-4bb4-b6f4-359b51e4cb0b,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-knox-pharmacy/,pharmacy
-41.16983219999999,174.82458129999998,Unichem Simon's Pharmacy,im:f35ee07c-23c8-4231-b4be-d7ba16fadfa9,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-simons-pharmacy/,pharmacy
-38.6645122,178.02264130000003,City Medical Centre Gisborne,im:f367a089-6022-4f67-ae62-65e3ac1b4af7,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/city-medical-centre-gisborne/,primary
-43.6333427,171.64751,Methven Medical Centre,im:f3709ecc-6af8-46c6-b477-1ab992b12b8a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/methven-medical-centre/,primary
-43.5411904,172.660294,Ferry Road Medical Centre,im:f423a867-3584-4ebe-9a10-04c79635cd4d,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ferry-road-medical-centre/,primary
-37.0138948,174.90075019999995,Hillpark Family Medical Centre,im:f4400106-5d8c-421c-add3-92e8ba617124,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hillpark-family-medical-centre/,primary
-43.5950232,172.3861574,Chemist Warehouse Rolleston,im:f47686e4-880b-4923-8c26-217d16a25d4f,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-rolleston/,pharmacy
-36.89987999999999,174.90785649999998,"14 Highland Park Drive, Highland Park, Auckland",im:f4c13d8f-7a8c-4d62-89e5-300106506f90,https://www.healthpoint.co.nz/14-highland-park-drive-highland-park-auckland/,primary
-36.8230174,174.6239954,West Harbour Medical Centre,im:f5194618-46ee-4d6f-9c5e-8a7dadcaba71,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/west-harbour-medical-centre/,primary
-37.8290587,175.3540047,Tamahere Pharmacy,im:f56fc655-0a77-4244-94c2-4a4ab41c7c34,https://www.healthpoint.co.nz/pharmacy/pharmacy/tamahere-pharmacy/,pharmacy
-45.8661204,170.5087744,Albany St Pharmacy,im:f6468647-60ca-4a55-a62b-d71dfd4a250b,https://www.healthpoint.co.nz/pharmacy/pharmacy/albany-st-pharmacy/,pharmacy
-41.1254813,175.058222,Unichem Upper Hutt Pharmacy,im:f71d0773-20e8-4972-84c9-11895b47d582,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-upper-hutt-pharmacy/,pharmacy
-37.6936623,176.10962900000004,"Bethlehem Town Centre, 19 Bethlehem Road, Bethlehem, Tauranga",im:f7975ca5-0c65-495d-8c73-064e64be2b8e,https://www.healthpoint.co.nz/bethlehem-town-centre-19-bethlehem-road-bethlehem/,pharmacy
-40.3735806,175.5923104,Unichem Awapuni Pharmacy,im:f7b50c71-6f2b-4bb4-a83b-a108d6b9b6fe,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-awapuni-pharmacy/,pharmacy
-37.7069611,176.1561983,Rangiora Health Hub – Tauranga Moana,im:f83ee58e-125b-401c-919b-540dd68d4bb7,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/rangiora-health-hub-tauranga-moana/,social
-37.2491726,174.73086839999996,Unichem Waiuku Pharmacy,im:f86d646d-4e86-49f0-ad7c-5a7a9c03fdf7,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-waiuku-pharmacy/,pharmacy
-40.9499064,175.66120780000006,Life Pharmacy Masterton,im:f8cde177-440a-4927-beb1-9a6dc7412072,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-masterton/,pharmacy
-36.8488532,174.75583340000003,Victoria Park Medical Suites,im:f946ed9c-f690-4c8b-8539-4492c5c8054a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/victoria-park-medical-suites/,primary
-36.709549,174.72829660000002,Northcross Pharmacy,im:f99fa347-4fa3-412b-a964-ef864f9f4cf5,https://www.healthpoint.co.nz/pharmacy/pharmacy/northcross-pharmacy/,pharmacy
-36.6204213,174.6715545,Unichem Weiti Pharmacy,im:f9d4a62e-54fc-449c-851a-63e0c4a04ce3,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-weiti-pharmacy/,pharmacy
-36.92981899999999,174.84260770000003,Etu Pasifika Auckland Ltd (Formerly Mt Wellington Integrated Healthcare),im:fa6b1127-7129-450d-940b-1a7fa3e318b5,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/etu-pasifika-auckland-ltd-formerly-mt-wellington/,primary
-45.88205179999999,170.48280269999998,Mornington Health Centre,im:faae85cb-9ef1-4aca-866d-f4726ab89f60,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/mornington-health-centre/,primary
-42.7172867,170.96483060000003,Westland Medical Centre,im:fbd1b348-91af-4022-909c-3c0d5a27b717,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/westland-medical-centre/,primary
-41.2238274,174.8062711,Life Pharmacy Johnsonville,im:fbd7dc8d-2351-406d-b4ee-0e2bd73cb3dc,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-johnsonville/,pharmacy
-36.7366451,174.7250436,Healthcare Pharmacy Rosedale,im:fd592163-b17e-4ffe-8dce-1001249ffc2d,https://www.healthpoint.co.nz/pharmacy/pharmacy/healthcare-pharmacy-rosedale/,pharmacy
-38.3319233,175.1641715,Maniapoto Whanau Ora Centre,im:fd795d32-a703-4dea-93bf-b136ff0eed27,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/maniapoto-whanau-ora-centre/,primary
-40.2165855,175.56990700000006,Feilding Health Care,im:fdad9c2c-fdcf-4b8e-b7e4-dc23ce6c5bf6,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/feilding-health-care/,primary
-39.64274890000001,176.84284939999998,The Doctors Hastings,im:fdd38ee6-e9a9-406c-b102-a264959fb539,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-hastings/,primary
-36.881885,174.76196400000003,Mt Eden Pharmacy,im:fdf4b0e0-ca28-4121-845c-acd5538c446c,https://www.healthpoint.co.nz/pharmacy/pharmacy/mt-eden-pharmacy/,pharmacy
-42.4497378,171.2106761,Unichem Olsen's Pharmacy,im:fe6e29b2-e385-47c6-8353-af53fe56b260,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-olsens-pharmacy/,pharmacy
-43.9047352,171.74738330000002,Life Pharmacy Ashburton,im:feb38f88-e283-48ae-a52b-b1e389660a19,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-ashburton/,pharmacy
-36.88976820000001,175.0111382,Pohutukawa Coast Pharmacy,im:ff029b85-f5c0-404f-8ea8-26d02d8f3aaf,https://www.healthpoint.co.nz/pharmacy/pharmacy/pohutukawa-coast-pharmacy/,pharmacy
-41.517338,173.95766300000003,"16 Francis Street, Blenheim",im:ff279f8f-58f6-4abe-a51c-4910f1d22f09,https://www.healthpoint.co.nz/16-francis-street-blenheim/,pharmacy
-37.78358267475688,175.27336835861206,Redicare Medical Centre,im:ff3f363c-d36f-4901-a9a8-f66ef5e0a4ef,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/redicare-medical-centre/,primary
-37.07020840000001,174.95916680000005,"Papakura Marae Drive Through Vaccination, Testing and RATS Collection Centre",im:ff80536d-bb06-4054-b78b-0c9eebf29f4e,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/papakura-marae-drive-through-vaccination/,social
